BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 221 x 15 = 3315 byte: 20314 usec
writeAreaBitImage 221 x 16 = 3536 byte: 112961 usec
writeAreaBitImage 222 x 1 = 222 byte: 5707 usec
writeAreaBitImage 222 x 2 = 444 byte: 7110 usec
writeAreaBitImage 222 x 3 = 666 byte: 8350 usec
writeAreaBitImage 222 x 4 = 888 byte: 10172 usec
writeAreaBitImage 222 x 5 = 1110 byte: 11074 usec
writeAreaBitImage 222 x 6 = 1332 byte: 13115 usec
writeAreaBitImage 222 x 7 = 1554 byte: 13734 usec
writeAreaBitImage 222 x 8 = 1776 byte: 13716 usec
writeAreaBitImage 222 x 9 = 1998 byte: 15851 usec
writeAreaBitImage 222 x 10 = 2220 byte: 17649 usec
writeAreaBitImage 222 x 11 = 2442 byte: 20267 usec
writeAreaBitImage 222 x 12 = 2664 byte: 20352 usec
writeAreaBitImage 222 x 13 = 2886 byte: 20134 usec
writeAreaBitImage 222 x 14 = 3108 byte: 20134 usec
writeAreaBitImage 222 x 15 = 3330 byte: 20124 usec
writeAreaBitImage 222 x 16 = 3552 byte: 111486 usec
writeAreaBitImage 223 x 1 = 223 byte: 5719 usec
writeAreaBitImage 223 x 2 = 446 byte: 7067 usec
writeAreaBitImage 223 x 3 = 669 byte: 8388 usec
writeAreaBitImage 223 x 4 = 892 byte: 10012 usec
writeAreaBitImage 223 x 5 = 1115 byte: 10477 usec
writeAreaBitImage 223 x 6 = 1338 byte: 13182 usec
writeAreaBitImage 223 x 7 = 1561 byte: 13689 usec
writeAreaBitImage 223 x 8 = 1784 byte: 13716 usec
writeAreaBitImage 223 x 9 = 2007 byte: 15889 usec
writeAreaBitImage 223 x 10 = 2230 byte: 17595 usec
writeAreaBitImage 223 x 11 = 2453 byte: 20311 usec
writeAreaBitImage 223 x 12 = 2676 byte: 20312 usec
writeAreaBitImage 223 x 13 = 2899 byte: 20355 usec
writeAreaBitImage 223 x 14 = 3122 byte: 20305 usec
writeAreaBitImage 223 x 15 = 3345 byte: 20265 usec
writeAreaBitImage 223 x 16 = 3568 byte: 111335 usec
writeAreaBitImage 224 x 1 = 224 byte: 5704 usec
writeAreaBitImage 224 x 2 = 448 byte: 7102 usec
writeAreaBitImage 224 x 3 = 672 byte: 8403 usec
writeAreaBitImage 224 x 4 = 896 byte: 10177 usec
writeAreaBitImage 224 x 5 = 1120 byte: 10676 usec
writeAreaBitImage 224 x 6 = 1344 byte: 12650 usec
writeAreaBitImage 224 x 7 = 1568 byte: 13697 usec
writeAreaBitImage 224 x 8 = 1792 byte: 13747 usec
writeAreaBitImage 224 x 9 = 2016 byte: 15789 usec
writeAreaBitImage 224 x 10 = 2240 byte: 17529 usec
writeAreaBitImage 224 x 11 = 2464 byte: 20284 usec
writeAreaBitImage 224 x 12 = 2688 byte: 20450 usec
writeAreaBitImage 224 x 13 = 2912 byte: 20342 usec
writeAreaBitImage 224 x 14 = 3136 byte: 20446 usec
writeAreaBitImage 224 x 15 = 3360 byte: 20536 usec
writeAreaBitImage 224 x 16 = 3584 byte: 114503 usec
writeAreaBitImage 225 x 1 = 225 byte: 5848 usec
writeAreaBitImage 225 x 2 = 450 byte: 7152 usec
writeAreaBitImage 225 x 3 = 675 byte: 8413 usec
writeAreaBitImage 225 x 4 = 900 byte: 10479 usec
writeAreaBitImage 225 x 5 = 1125 byte: 11407 usec
writeAreaBitImage 225 x 6 = 1350 byte: 13507 usec
writeAreaBitImage 225 x 7 = 1575 byte: 13873 usec
writeAreaBitImage 225 x 8 = 1800 byte: 13746 usec
writeAreaBitImage 225 x 9 = 2025 byte: 16354 usec
writeAreaBitImage 225 x 10 = 2250 byte: 18212 usec
writeAreaBitImage 225 x 11 = 2475 byte: 20449 usec
writeAreaBitImage 225 x 12 = 2700 byte: 20530 usec
writeAreaBitImage 225 x 13 = 2925 byte: 20447 usec
writeAreaBitImage 225 x 14 = 3150 byte: 20486 usec
writeAreaBitImage 225 x 15 = 3375 byte: 20488 usec
writeAreaBitImage 225 x 16 = 3600 byte: 114565 usec
writeAreaBitImage 226 x 1 = 226 byte: 5836 usec
writeAreaBitImage 226 x 2 = 452 byte: 7004 usec
writeAreaBitImage 226 x 3 = 678 byte: 8512 usec
writeAreaBitImage 226 x 4 = 904 byte: 10317 usec
writeAreaBitImage 226 x 5 = 1130 byte: 10885 usec
writeAreaBitImage 226 x 6 = 1356 byte: 12827 usec
writeAreaBitImage 226 x 7 = 1582 byte: 13922 usec
writeAreaBitImage 226 x 8 = 1808 byte: 13869 usec
writeAreaBitImage 226 x 9 = 2034 byte: 15817 usec
writeAreaBitImage 226 x 10 = 2260 byte: 18706 usec
writeAreaBitImage 226 x 11 = 2486 byte: 20664 usec
writeAreaBitImage 226 x 12 = 2712 byte: 20707 usec
writeAreaBitImage 226 x 13 = 2938 byte: 20620 usec
writeAreaBitImage 226 x 14 = 3164 byte: 20537 usec
writeAreaBitImage 226 x 15 = 3390 byte: 20617 usec
writeAreaBitImage 226 x 16 = 3616 byte: 113114 usec
writeAreaBitImage 227 x 1 = 227 byte: 5877 usec
writeAreaBitImage 227 x 2 = 454 byte: 7166 usec
writeAreaBitImage 227 x 3 = 681 byte: 8518 usec
writeAreaBitImage 227 x 4 = 908 byte: 10318 usec
writeAreaBitImage 227 x 5 = 1135 byte: 10717 usec
writeAreaBitImage 227 x 6 = 1362 byte: 12831 usec
writeAreaBitImage 227 x 7 = 1589 byte: 13865 usec
writeAreaBitImage 227 x 8 = 1816 byte: 13927 usec
writeAreaBitImage 227 x 9 = 2043 byte: 16029 usec
writeAreaBitImage 227 x 10 = 2270 byte: 18505 usec
writeAreaBitImage 227 x 11 = 2497 byte: 20627 usec
writeAreaBitImage 227 x 12 = 2724 byte: 20664 usec
writeAreaBitImage 227 x 13 = 2951 byte: 20708 usec
writeAreaBitImage 227 x 14 = 3178 byte: 20802 usec
writeAreaBitImage 227 x 15 = 3405 byte: 20662 usec
writeAreaBitImage 227 x 16 = 3632 byte: 115648 usec
writeAreaBitImage 228 x 1 = 228 byte: 5892 usec
writeAreaBitImage 228 x 2 = 456 byte: 7302 usec
writeAreaBitImage 228 x 3 = 684 byte: 8841 usec
writeAreaBitImage 228 x 4 = 912 byte: 10555 usec
writeAreaBitImage 228 x 5 = 1140 byte: 11204 usec
writeAreaBitImage 228 x 6 = 1368 byte: 13189 usec
writeAreaBitImage 228 x 7 = 1596 byte: 14026 usec
writeAreaBitImage 228 x 8 = 1824 byte: 13923 usec
writeAreaBitImage 228 x 9 = 2052 byte: 16249 usec
writeAreaBitImage 228 x 10 = 2280 byte: 18461 usec
writeAreaBitImage 228 x 11 = 2508 byte: 20703 usec
writeAreaBitImage 228 x 12 = 2736 byte: 20666 usec
writeAreaBitImage 228 x 13 = 2964 byte: 20668 usec
writeAreaBitImage 228 x 14 = 3192 byte: 20847 usec
writeAreaBitImage 228 x 15 = 3420 byte: 20847 usec
writeAreaBitImage 228 x 16 = 3648 byte: 117529 usec
writeAreaBitImage 229 x 1 = 229 byte: 5848 usec
writeAreaBitImage 229 x 2 = 458 byte: 7296 usec
writeAreaBitImage 229 x 3 = 687 byte: 8621 usec
writeAreaBitImage 229 x 4 = 916 byte: 10473 usec
writeAreaBitImage 229 x 5 = 1145 byte: 11602 usec
writeAreaBitImage 229 x 6 = 1374 byte: 13501 usec
writeAreaBitImage 229 x 7 = 1603 byte: 14048 usec
writeAreaBitImage 229 x 8 = 1832 byte: 14072 usec
writeAreaBitImage 229 x 9 = 2061 byte: 16383 usec
writeAreaBitImage 229 x 10 = 2290 byte: 18040 usec
writeAreaBitImage 229 x 11 = 2519 byte: 20983 usec
writeAreaBitImage 229 x 12 = 2748 byte: 20845 usec
writeAreaBitImage 229 x 13 = 2977 byte: 20839 usec
writeAreaBitImage 229 x 14 = 3206 byte: 20846 usec
writeAreaBitImage 229 x 15 = 3435 byte: 21023 usec
writeAreaBitImage 229 x 16 = 3664 byte: 114361 usec
writeAreaBitImage 230 x 1 = 230 byte: 5746 usec
writeAreaBitImage 230 x 2 = 460 byte: 7262 usec
writeAreaBitImage 230 x 3 = 690 byte: 8712 usec
writeAreaBitImage 230 x 4 = 920 byte: 10201 usec
writeAreaBitImage 230 x 5 = 1150 byte: 10832 usec
writeAreaBitImage 230 x 6 = 1380 byte: 13738 usec
writeAreaBitImage 230 x 7 = 1610 byte: 14083 usec
writeAreaBitImage 230 x 8 = 1840 byte: 14194 usec
writeAreaBitImage 230 x 9 = 2070 byte: 16280 usec
writeAreaBitImage 230 x 10 = 2300 byte: 18139 usec
writeAreaBitImage 230 x 11 = 2530 byte: 20841 usec
writeAreaBitImage 230 x 12 = 2760 byte: 21029 usec
writeAreaBitImage 230 x 13 = 2990 byte: 20841 usec
writeAreaBitImage 230 x 14 = 3220 byte: 20981 usec
writeAreaBitImage 230 x 15 = 3450 byte: 21072 usec
writeAreaBitImage 230 x 16 = 3680 byte: 117042 usec
writeAreaBitImage 231 x 1 = 231 byte: 5992 usec
writeAreaBitImage 231 x 2 = 462 byte: 7319 usec
writeAreaBitImage 231 x 3 = 693 byte: 8590 usec
writeAreaBitImage 231 x 4 = 924 byte: 10657 usec
writeAreaBitImage 231 x 5 = 1155 byte: 11405 usec
writeAreaBitImage 231 x 6 = 1386 byte: 13716 usec
writeAreaBitImage 231 x 7 = 1617 byte: 14198 usec
writeAreaBitImage 231 x 8 = 1848 byte: 14250 usec
writeAreaBitImage 231 x 9 = 2079 byte: 16423 usec
writeAreaBitImage 231 x 10 = 2310 byte: 19194 usec
writeAreaBitImage 231 x 11 = 2541 byte: 21025 usec
writeAreaBitImage 231 x 12 = 2772 byte: 21024 usec
writeAreaBitImage 231 x 13 = 3003 byte: 21199 usec
writeAreaBitImage 231 x 14 = 3234 byte: 21380 usec
writeAreaBitImage 231 x 15 = 3465 byte: 21549 usec
writeAreaBitImage 231 x 16 = 3696 byte: 118295 usec
writeAreaBitImage 232 x 1 = 232 byte: 6016 usec
writeAreaBitImage 232 x 2 = 464 byte: 7354 usec
writeAreaBitImage 232 x 3 = 696 byte: 8721 usec
writeAreaBitImage 232 x 4 = 928 byte: 10658 usec
writeAreaBitImage 232 x 5 = 1160 byte: 11560 usec
writeAreaBitImage 232 x 6 = 1392 byte: 13921 usec
writeAreaBitImage 232 x 7 = 1624 byte: 14223 usec
writeAreaBitImage 232 x 8 = 1856 byte: 14282 usec
writeAreaBitImage 232 x 9 = 2088 byte: 16601 usec
writeAreaBitImage 232 x 10 = 2320 byte: 18824 usec
writeAreaBitImage 232 x 11 = 2552 byte: 21021 usec
writeAreaBitImage 232 x 12 = 2784 byte: 21023 usec
writeAreaBitImage 232 x 13 = 3016 byte: 21206 usec
writeAreaBitImage 232 x 14 = 3248 byte: 21149 usec
writeAreaBitImage 232 x 15 = 3480 byte: 21074 usec
writeAreaBitImage 232 x 16 = 3712 byte: 115560 usec
writeAreaBitImage 233 x 1 = 233 byte: 5914 usec
writeAreaBitImage 233 x 2 = 466 byte: 7322 usec
writeAreaBitImage 233 x 3 = 699 byte: 8727 usec
writeAreaBitImage 233 x 4 = 932 byte: 10672 usec
writeAreaBitImage 233 x 5 = 1165 byte: 10881 usec
writeAreaBitImage 233 x 6 = 1398 byte: 13156 usec
writeAreaBitImage 233 x 7 = 1631 byte: 14259 usec
writeAreaBitImage 233 x 8 = 1864 byte: 14261 usec
writeAreaBitImage 233 x 9 = 2097 byte: 16850 usec
writeAreaBitImage 233 x 10 = 2330 byte: 17999 usec
writeAreaBitImage 233 x 11 = 2563 byte: 21197 usec
writeAreaBitImage 233 x 12 = 2796 byte: 21202 usec
writeAreaBitImage 233 x 13 = 3029 byte: 21202 usec
writeAreaBitImage 233 x 14 = 3262 byte: 21376 usec
writeAreaBitImage 233 x 15 = 3495 byte: 21199 usec
writeAreaBitImage 233 x 16 = 3728 byte: 117581 usec
writeAreaBitImage 234 x 1 = 234 byte: 6042 usec
writeAreaBitImage 234 x 2 = 468 byte: 7470 usec
writeAreaBitImage 234 x 3 = 702 byte: 8903 usec
writeAreaBitImage 234 x 4 = 936 byte: 10738 usec
writeAreaBitImage 234 x 5 = 1170 byte: 11906 usec
writeAreaBitImage 234 x 6 = 1404 byte: 13732 usec
writeAreaBitImage 234 x 7 = 1638 byte: 14260 usec
writeAreaBitImage 234 x 8 = 1872 byte: 14260 usec
writeAreaBitImage 234 x 9 = 2106 byte: 16919 usec
writeAreaBitImage 234 x 10 = 2340 byte: 18861 usec
writeAreaBitImage 234 x 11 = 2574 byte: 21198 usec
writeAreaBitImage 234 x 12 = 2808 byte: 21201 usec
writeAreaBitImage 234 x 13 = 3042 byte: 21203 usec
writeAreaBitImage 234 x 14 = 3276 byte: 21383 usec
writeAreaBitImage 234 x 15 = 3510 byte: 21329 usec
writeAreaBitImage 234 x 16 = 3744 byte: 119200 usec
writeAreaBitImage 235 x 1 = 235 byte: 6048 usec
writeAreaBitImage 235 x 2 = 470 byte: 7499 usec
writeAreaBitImage 235 x 3 = 705 byte: 8884 usec
writeAreaBitImage 235 x 4 = 940 byte: 10851 usec
writeAreaBitImage 235 x 5 = 1175 byte: 11603 usec
writeAreaBitImage 235 x 6 = 1410 byte: 13876 usec
writeAreaBitImage 235 x 7 = 1645 byte: 14402 usec
writeAreaBitImage 235 x 8 = 1880 byte: 14429 usec
writeAreaBitImage 235 x 9 = 2115 byte: 16920 usec
writeAreaBitImage 235 x 10 = 2350 byte: 19275 usec
writeAreaBitImage 235 x 11 = 2585 byte: 21339 usec
writeAreaBitImage 235 x 12 = 2820 byte: 21378 usec
writeAreaBitImage 235 x 13 = 3055 byte: 21423 usec
writeAreaBitImage 235 x 14 = 3290 byte: 21507 usec
writeAreaBitImage 235 x 15 = 3525 byte: 21556 usec
writeAreaBitImage 235 x 16 = 3760 byte: 116926 usec
writeAreaBitImage 236 x 1 = 236 byte: 6000 usec
writeAreaBitImage 236 x 2 = 472 byte: 7457 usec
writeAreaBitImage 236 x 3 = 708 byte: 8759 usec
writeAreaBitImage 236 x 4 = 944 byte: 10673 usec
writeAreaBitImage 236 x 5 = 1180 byte: 11250 usec
writeAreaBitImage 236 x 6 = 1416 byte: 13671 usec
writeAreaBitImage 236 x 7 = 1652 byte: 14428 usec
writeAreaBitImage 236 x 8 = 1888 byte: 14429 usec
writeAreaBitImage 236 x 9 = 2124 byte: 16564 usec
writeAreaBitImage 236 x 10 = 2360 byte: 18924 usec
writeAreaBitImage 236 x 11 = 2596 byte: 21378 usec
writeAreaBitImage 236 x 12 = 2832 byte: 21520 usec
writeAreaBitImage 236 x 13 = 3068 byte: 21423 usec
writeAreaBitImage 236 x 14 = 3304 byte: 21379 usec
writeAreaBitImage 236 x 15 = 3540 byte: 21690 usec
writeAreaBitImage 236 x 16 = 3776 byte: 118459 usec
writeAreaBitImage 237 x 1 = 237 byte: 6058 usec
writeAreaBitImage 237 x 2 = 474 byte: 7511 usec
writeAreaBitImage 237 x 3 = 711 byte: 8885 usec
writeAreaBitImage 237 x 4 = 948 byte: 11011 usec
writeAreaBitImage 237 x 5 = 1185 byte: 12158 usec
writeAreaBitImage 237 x 6 = 1422 byte: 14024 usec
writeAreaBitImage 237 x 7 = 1659 byte: 14481 usec
writeAreaBitImage 237 x 8 = 1896 byte: 14430 usec
writeAreaBitImage 237 x 9 = 2133 byte: 17219 usec
writeAreaBitImage 237 x 10 = 2370 byte: 19055 usec
writeAreaBitImage 237 x 11 = 2607 byte: 21772 usec
writeAreaBitImage 237 x 12 = 2844 byte: 21516 usec
writeAreaBitImage 237 x 13 = 3081 byte: 21553 usec
writeAreaBitImage 237 x 14 = 3318 byte: 21553 usec
writeAreaBitImage 237 x 15 = 3555 byte: 21734 usec
writeAreaBitImage 237 x 16 = 3792 byte: 120794 usec
writeAreaBitImage 238 x 1 = 238 byte: 6069 usec
writeAreaBitImage 238 x 2 = 476 byte: 7655 usec
writeAreaBitImage 238 x 3 = 714 byte: 8916 usec
writeAreaBitImage 238 x 4 = 952 byte: 10991 usec
writeAreaBitImage 238 x 5 = 1190 byte: 12115 usec
writeAreaBitImage 238 x 6 = 1428 byte: 13894 usec
writeAreaBitImage 238 x 7 = 1666 byte: 14608 usec
writeAreaBitImage 238 x 8 = 1904 byte: 14608 usec
writeAreaBitImage 238 x 9 = 2142 byte: 16957 usec
writeAreaBitImage 238 x 10 = 2380 byte: 18917 usec
writeAreaBitImage 238 x 11 = 2618 byte: 21669 usec
writeAreaBitImage 238 x 12 = 2856 byte: 21736 usec
writeAreaBitImage 238 x 13 = 3094 byte: 21599 usec
writeAreaBitImage 238 x 14 = 3332 byte: 21554 usec
writeAreaBitImage 238 x 15 = 3570 byte: 21869 usec
writeAreaBitImage 238 x 16 = 3808 byte: 118668 usec
writeAreaBitImage 239 x 1 = 239 byte: 6056 usec
writeAreaBitImage 239 x 2 = 478 byte: 7479 usec
writeAreaBitImage 239 x 3 = 717 byte: 8936 usec
writeAreaBitImage 239 x 4 = 956 byte: 10793 usec
writeAreaBitImage 239 x 5 = 1195 byte: 11433 usec
writeAreaBitImage 239 x 6 = 1434 byte: 13883 usec
writeAreaBitImage 239 x 7 = 1673 byte: 14761 usec
writeAreaBitImage 239 x 8 = 1912 byte: 14607 usec
writeAreaBitImage 239 x 9 = 2151 byte: 16919 usec
writeAreaBitImage 239 x 10 = 2390 byte: 18882 usec
writeAreaBitImage 239 x 11 = 2629 byte: 21738 usec
writeAreaBitImage 239 x 12 = 2868 byte: 21784 usec
writeAreaBitImage 239 x 13 = 3107 byte: 21687 usec
writeAreaBitImage 239 x 14 = 3346 byte: 21734 usec
writeAreaBitImage 239 x 15 = 3585 byte: 21916 usec
writeAreaBitImage 239 x 16 = 3824 byte: 119590 usec
writeAreaBitImage 240 x 1 = 240 byte: 6191 usec
writeAreaBitImage 240 x 2 = 480 byte: 7640 usec
writeAreaBitImage 240 x 3 = 720 byte: 9090 usec
writeAreaBitImage 240 x 4 = 960 byte: 11021 usec
writeAreaBitImage 240 x 5 = 1200 byte: 11796 usec
writeAreaBitImage 240 x 6 = 1440 byte: 14058 usec
writeAreaBitImage 240 x 7 = 1680 byte: 14759 usec
writeAreaBitImage 240 x 8 = 1920 byte: 14671 usec
writeAreaBitImage 240 x 9 = 2160 byte: 17070 usec
writeAreaBitImage 240 x 10 = 2400 byte: 19382 usec
writeAreaBitImage 240 x 11 = 2640 byte: 21910 usec
writeAreaBitImage 240 x 12 = 2880 byte: 21914 usec
writeAreaBitImage 240 x 13 = 3120 byte: 21781 usec
writeAreaBitImage 240 x 14 = 3360 byte: 21737 usec
writeAreaBitImage 240 x 15 = 3600 byte: 21913 usec
writeAreaBitImage 240 x 16 = 3840 byte: 122545 usec
writeAreaBitImage 241 x 1 = 241 byte: 6218 usec
writeAreaBitImage 241 x 2 = 482 byte: 7664 usec
writeAreaBitImage 241 x 3 = 723 byte: 9047 usec
writeAreaBitImage 241 x 4 = 964 byte: 11081 usec
writeAreaBitImage 241 x 5 = 1205 byte: 11962 usec
writeAreaBitImage 241 x 6 = 1446 byte: 14186 usec
writeAreaBitImage 241 x 7 = 1687 byte: 14786 usec
writeAreaBitImage 241 x 8 = 1928 byte: 14817 usec
writeAreaBitImage 241 x 9 = 2169 byte: 17243 usec
writeAreaBitImage 241 x 10 = 2410 byte: 19599 usec
writeAreaBitImage 241 x 11 = 2651 byte: 21912 usec
writeAreaBitImage 241 x 12 = 2892 byte: 22091 usec
writeAreaBitImage 241 x 13 = 3133 byte: 21907 usec
writeAreaBitImage 241 x 14 = 3374 byte: 21917 usec
writeAreaBitImage 241 x 15 = 3615 byte: 21961 usec
writeAreaBitImage 241 x 16 = 3856 byte: 120377 usec
writeAreaBitImage 242 x 1 = 242 byte: 6099 usec
writeAreaBitImage 242 x 2 = 484 byte: 7617 usec
writeAreaBitImage 242 x 3 = 726 byte: 9103 usec
writeAreaBitImage 242 x 4 = 968 byte: 11184 usec
writeAreaBitImage 242 x 5 = 1210 byte: 11448 usec
writeAreaBitImage 242 x 6 = 1452 byte: 14030 usec
writeAreaBitImage 242 x 7 = 1694 byte: 14833 usec
writeAreaBitImage 242 x 8 = 1936 byte: 14792 usec
writeAreaBitImage 242 x 9 = 2178 byte: 17036 usec
writeAreaBitImage 242 x 10 = 2420 byte: 18778 usec
writeAreaBitImage 242 x 11 = 2662 byte: 22024 usec
writeAreaBitImage 242 x 12 = 2904 byte: 22090 usec
writeAreaBitImage 242 x 13 = 3146 byte: 22141 usec
writeAreaBitImage 242 x 14 = 3388 byte: 22031 usec
writeAreaBitImage 242 x 15 = 3630 byte: 22086 usec
writeAreaBitImage 242 x 16 = 3872 byte: 121175 usec
writeAreaBitImage 243 x 1 = 243 byte: 6238 usec
writeAreaBitImage 243 x 2 = 486 byte: 7769 usec
writeAreaBitImage 243 x 3 = 729 byte: 9090 usec
writeAreaBitImage 243 x 4 = 972 byte: 11098 usec
writeAreaBitImage 243 x 5 = 1215 byte: 12057 usec
writeAreaBitImage 243 x 6 = 1458 byte: 14475 usec
writeAreaBitImage 243 x 7 = 1701 byte: 14916 usec
writeAreaBitImage 243 x 8 = 1944 byte: 14996 usec
writeAreaBitImage 243 x 9 = 2187 byte: 17635 usec
writeAreaBitImage 243 x 10 = 2430 byte: 19946 usec
writeAreaBitImage 243 x 11 = 2673 byte: 22100 usec
writeAreaBitImage 243 x 12 = 2916 byte: 22090 usec
writeAreaBitImage 243 x 13 = 3159 byte: 22051 usec
writeAreaBitImage 243 x 14 = 3402 byte: 22093 usec
writeAreaBitImage 243 x 15 = 3645 byte: 22268 usec
writeAreaBitImage 243 x 16 = 3888 byte: 123987 usec
writeAreaBitImage 244 x 1 = 244 byte: 6248 usec
writeAreaBitImage 244 x 2 = 488 byte: 7834 usec
writeAreaBitImage 244 x 3 = 732 byte: 9105 usec
writeAreaBitImage 244 x 4 = 976 byte: 11209 usec
writeAreaBitImage 244 x 5 = 1220 byte: 12256 usec
writeAreaBitImage 244 x 6 = 1464 byte: 14267 usec
writeAreaBitImage 244 x 7 = 1708 byte: 14974 usec
writeAreaBitImage 244 x 8 = 1952 byte: 14967 usec
writeAreaBitImage 244 x 9 = 2196 byte: 17462 usec
writeAreaBitImage 244 x 10 = 2440 byte: 19601 usec
writeAreaBitImage 244 x 11 = 2684 byte: 22263 usec
writeAreaBitImage 244 x 12 = 2928 byte: 22230 usec
writeAreaBitImage 244 x 13 = 3172 byte: 22133 usec
writeAreaBitImage 244 x 14 = 3416 byte: 22097 usec
writeAreaBitImage 244 x 15 = 3660 byte: 22269 usec
writeAreaBitImage 244 x 16 = 3904 byte: 121679 usec
writeAreaBitImage 245 x 1 = 245 byte: 6189 usec
writeAreaBitImage 245 x 2 = 490 byte: 7671 usec
writeAreaBitImage 245 x 3 = 735 byte: 9221 usec
writeAreaBitImage 245 x 4 = 980 byte: 11095 usec
writeAreaBitImage 245 x 5 = 1225 byte: 11750 usec
writeAreaBitImage 245 x 6 = 1470 byte: 13897 usec
writeAreaBitImage 245 x 7 = 1715 byte: 14966 usec
writeAreaBitImage 245 x 8 = 1960 byte: 14945 usec
writeAreaBitImage 245 x 9 = 2205 byte: 17487 usec
writeAreaBitImage 245 x 10 = 2450 byte: 19172 usec
writeAreaBitImage 245 x 11 = 2695 byte: 22449 usec
writeAreaBitImage 245 x 12 = 2940 byte: 22264 usec
writeAreaBitImage 245 x 13 = 3185 byte: 22269 usec
writeAreaBitImage 245 x 14 = 3430 byte: 22447 usec
writeAreaBitImage 245 x 15 = 3675 byte: 22443 usec
writeAreaBitImage 245 x 16 = 3920 byte: 122942 usec
writeAreaBitImage 246 x 1 = 246 byte: 6375 usec
writeAreaBitImage 246 x 2 = 492 byte: 7847 usec
writeAreaBitImage 246 x 3 = 738 byte: 9296 usec
writeAreaBitImage 246 x 4 = 984 byte: 11345 usec
writeAreaBitImage 246 x 5 = 1230 byte: 12295 usec
writeAreaBitImage 246 x 6 = 1476 byte: 14452 usec
writeAreaBitImage 246 x 7 = 1722 byte: 14990 usec
writeAreaBitImage 246 x 8 = 1968 byte: 14969 usec
writeAreaBitImage 246 x 9 = 2214 byte: 17644 usec
writeAreaBitImage 246 x 10 = 2460 byte: 20238 usec
writeAreaBitImage 246 x 11 = 2706 byte: 22490 usec
writeAreaBitImage 246 x 12 = 2952 byte: 22272 usec
writeAreaBitImage 246 x 13 = 3198 byte: 22273 usec
writeAreaBitImage 246 x 14 = 3444 byte: 22275 usec
writeAreaBitImage 246 x 15 = 3690 byte: 22454 usec
writeAreaBitImage 246 x 16 = 3936 byte: 125247 usec
writeAreaBitImage 247 x 1 = 247 byte: 6365 usec
writeAreaBitImage 247 x 2 = 494 byte: 7855 usec
writeAreaBitImage 247 x 3 = 741 byte: 9257 usec
writeAreaBitImage 247 x 4 = 988 byte: 11412 usec
writeAreaBitImage 247 x 5 = 1235 byte: 12434 usec
writeAreaBitImage 247 x 6 = 1482 byte: 14608 usec
writeAreaBitImage 247 x 7 = 1729 byte: 15119 usec
writeAreaBitImage 247 x 8 = 1976 byte: 15196 usec
writeAreaBitImage 247 x 9 = 2223 byte: 17934 usec
writeAreaBitImage 247 x 10 = 2470 byte: 20880 usec
writeAreaBitImage 247 x 11 = 2717 byte: 22444 usec
writeAreaBitImage 247 x 12 = 2964 byte: 22411 usec
writeAreaBitImage 247 x 13 = 3211 byte: 22448 usec
writeAreaBitImage 247 x 14 = 3458 byte: 22622 usec
writeAreaBitImage 247 x 15 = 3705 byte: 22501 usec
writeAreaBitImage 247 x 16 = 3952 byte: 123400 usec
writeAreaBitImage 248 x 1 = 248 byte: 6226 usec
writeAreaBitImage 248 x 2 = 496 byte: 7781 usec
writeAreaBitImage 248 x 3 = 744 byte: 9300 usec
writeAreaBitImage 248 x 4 = 992 byte: 11228 usec
writeAreaBitImage 248 x 5 = 1240 byte: 11591 usec
writeAreaBitImage 248 x 6 = 1488 byte: 14021 usec
writeAreaBitImage 248 x 7 = 1736 byte: 15149 usec
writeAreaBitImage 248 x 8 = 1984 byte: 15295 usec
writeAreaBitImage 248 x 9 = 2232 byte: 17309 usec
writeAreaBitImage 248 x 10 = 2480 byte: 19952 usec
writeAreaBitImage 248 x 11 = 2728 byte: 22454 usec
writeAreaBitImage 248 x 12 = 2976 byte: 22450 usec
writeAreaBitImage 248 x 13 = 3224 byte: 22446 usec
writeAreaBitImage 248 x 14 = 3472 byte: 22634 usec
writeAreaBitImage 248 x 15 = 3720 byte: 22447 usec
writeAreaBitImage 248 x 16 = 3968 byte: 125219 usec
writeAreaBitImage 249 x 1 = 249 byte: 6387 usec
writeAreaBitImage 249 x 2 = 498 byte: 8017 usec
writeAreaBitImage 249 x 3 = 747 byte: 9413 usec
writeAreaBitImage 249 x 4 = 996 byte: 11437 usec
writeAreaBitImage 249 x 5 = 1245 byte: 12252 usec
writeAreaBitImage 249 x 6 = 1494 byte: 14598 usec
writeAreaBitImage 249 x 7 = 1743 byte: 15168 usec
writeAreaBitImage 249 x 8 = 1992 byte: 15296 usec
writeAreaBitImage 249 x 9 = 2241 byte: 17850 usec
writeAreaBitImage 249 x 10 = 2490 byte: 19919 usec
writeAreaBitImage 249 x 11 = 2739 byte: 22625 usec
writeAreaBitImage 249 x 12 = 2988 byte: 22621 usec
writeAreaBitImage 249 x 13 = 3237 byte: 22673 usec
writeAreaBitImage 249 x 14 = 3486 byte: 22631 usec
writeAreaBitImage 249 x 15 = 3735 byte: 22575 usec
